"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
16,"2010",1,"NB",40,40,"Female","Married",3,"3","4","3","E",2,2,19.6,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
20,"2011",1,"NB",46,46,"Male","Married",1,"1","1","3","E",5,5,14.95,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",0,0,0
21,"2010",1,"NB",53,53,"Male","Married",1,"1","6","3","A",3,3,25,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
26,"2010",0.083333333,"NB",31,31,"Male","Married",1,"1","1","24","A",0,0,19.25,"5",1598,90,1165,4.45,1.993,1.64,"Gasoline",0,0,0
31,"2010",0.083333333,"NB",58,58,"Male","Married",4,"4","5","3","E",3,3,21,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",0,0,0
47,"2011",0.083333333,"NB",49,49,"Male","Married",4,"4","4","3","A",4,4,19.8,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
49,"2010",0.083333333,"NB",66,66,"Male","Married",2,"2","3","3","E",1,1,21.9,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
65,"2011",0.083333333,"NB",29,29,"Male","Married",1,"1","1","21","D",5,5,13.3,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
68,"2010",1,"NB",47,47,"Male","Married",2,"2","3","3","A",1,1,27.5,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
71,"2011",0.083333333,"NB",34,34,"Male","Married",1,"1","1","28","E",1,1,25,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
78,"2010",1,"RB",59,59,"Male","Married",4,"4","6","9","D",10,10,10,"2",1905,90,1400,4.44,1.81,1.94,"Diesel",0,0,0
83,"2010",0.166666667,"RB",68,68,"Male","Married",2,"2","4","33","C",3,3,20.2,"5",1948,90,1760,4.91,1.81,1.755,"Diesel",0,0,0
86,"2010",0.916666667,"RB",46,46,"Male","Married",2,"2","3","3","A",1,1,22.75,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
88,"2010",0.083333333,"NB",56,56,"Male","Married",2,"2","3","3","A",1,1,27.5,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
91,"2011",0.916666667,"RB",52,52,"Male","Married",5,"5","6","3","E",4,4,18.1,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
93,"2010",0.916666667,"NB",37,37,"Male","Married",1,"1","4","28","D",5,5,14.1,"2",1910,105,1280,4.253,1.722,1.831,"Diesel",0,0,0
98,"2010",0.166666667,"NB",52,52,"Female","Married",1,"1","4","3","A",3,3,22.5,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
101,"2011",0.916666667,"RB",38,38,"Male","Married",2,"2","1","3","D",5,5,14,"2",1248,75,1320,3.999,1.944,1.488,"Diesel",2,0,0
104,"2011",0.166666667,"RB",61,61,"Female","Widow",2,"2","5","3","A",3,3,21.15,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",3,0,0
